error,2944,Villa Teresa
error,2946,El Espinillo
error,2946,Gobernador Castro
error,2946,Kilometro 184
error,2946,Villa Leandra
error,2948,Vuelta De Obligado
error,2953,Doyle
success,1001,                            "intended=Retiro<QuerySet [<Town: Retiro>]>"
success,1002,                            "intended=Monserrat<QuerySet [<Town: Monserrat>]>"
success,1003,                            "intended=San Nicolas<QuerySet [<Town: San Nicolas>]>"
success,1004,                            "intended=San Nicolas<QuerySet [<Town: San Nicolas>]>"
success,1005,                            "intended=San Nicolas<QuerySet [<Town: San Nicolas>]>"
success,1006,                            "intended=Retiro<QuerySet [<Town: Retiro>]>"
success,1007,                            "intended=Retiro<QuerySet [<Town: Retiro>]>"
success,1008,                            "intended=Monserrat<QuerySet [<Town: Monserrat>]>"
success,1009,                            "intended=San Nicolas<QuerySet [<Town: San Nicolas>]>"
success,1010,                            "intended=San Nicolas<QuerySet [<Town: San Nicolas>]>"
success,1011,                            "intended=Retiro<QuerySet [<Town: Retiro>]>"
success,1012,                            "intended=Monserrat<QuerySet [<Town: Monserrat>]>"
success,1013,                            "intended=San Nicolas<QuerySet [<Town: San Nicolas>]>"
success,1014,                            "intended=Recoleta<QuerySet [<Town: Recoleta>]>"
success,1015,                            "intended=San Nicolas<QuerySet [<Town: San Nicolas>]>"
success,1016,                            "intended=Recoleta<QuerySet [<Town: Recoleta>]>"
success,1017,                            "intended=San Nicolas<QuerySet [<Town: San Nicolas>]>"
success,1018,                            "intended=Recoleta<QuerySet [<Town: Recoleta>]>"
success,1019,                            "intended=Recoleta<QuerySet [<Town: Recoleta>]>"
success,1020,                            "intended=Recoleta<QuerySet [<Town: Recoleta>]>"
success,1021,                            "intended=Recoleta<QuerySet [<Town: Recoleta>]>"
success,1022,                            "intended=Recoleta<QuerySet [<Town: Recoleta>]>"
success,1023,                            "intended=Balvanera<QuerySet [<Town: Balvanera>]>"
success,1024,                            "intended=Balvanera<QuerySet [<Town: Balvanera>]>"
success,1025,                            "intended=Recoleta<QuerySet [<Town: Recoleta>]>"
success,1026,                            "intended=Balvanera<QuerySet [<Town: Balvanera>]>"
success,1027,                            "intended=Balvanera<QuerySet [<Town: Balvanera>]>"
success,1028,                            "intended=Balvanera<QuerySet [<Town: Balvanera>]>"
success,1029,                            "intended=Balvanera<QuerySet [<Town: Balvanera>]>"
success,1030,                            "intended=Balvanera<QuerySet [<Town: Balvanera>]>"
success,1031,                            "intended=Balvanera<QuerySet [<Town: Balvanera>]>"
success,1032,                            "intended=Balvanera<QuerySet [<Town: Balvanera>]>"
success,1033,                            "intended=Monserrat<QuerySet [<Town: Monserrat>]>"
success,1034,                            "intended=Balvanera<QuerySet [<Town: Balvanera>]>"
success,1035,                            "intended=Monserrat<QuerySet [<Town: Monserrat>]>"
success,1036,                            "intended=San Nicolas<QuerySet [<Town: San Nicolas>]>"
success,1037,                            "intended=San Nicolas<QuerySet [<Town: San Nicolas>]>"
success,1038,                            "intended=San Nicolas<QuerySet [<Town: San Nicolas>]>"
success,1039,                            "intended=Balvanera<QuerySet [<Town: Balvanera>]>"
success,1040,                            "intended=Balvanera<QuerySet [<Town: Balvanera>]>"
success,1041,                            "intended=San Nicolas<QuerySet [<Town: San Nicolas>]>"
success,1042,                            "intended=San Nicolas<QuerySet [<Town: San Nicolas>]>"
success,1043,                            "intended=San Nicolas<QuerySet [<Town: San Nicolas>]>"
success,1044,                            "intended=Balvanera<QuerySet [<Town: Balvanera>]>"
success,1045,                            "intended=Balvanera<QuerySet [<Town: Balvanera>]>"
success,1046,                            "intended=Balvanera<QuerySet [<Town: Balvanera>]>"
success,1047,                            "intended=San Nicolas<QuerySet [<Town: San Nicolas>]>"
success,1048,                            "intended=San Nicolas<QuerySet [<Town: San Nicolas>]>"
success,1049,                            "intended=San Nicolas<QuerySet [<Town: San Nicolas>]>"
success,1050,                            "intended=Balvanera<QuerySet [<Town: Balvanera>]>"
success,1051,                            "intended=Balvanera<QuerySet [<Town: Balvanera>]>"
success,1052,                            "intended=Balvanera<QuerySet [<Town: Balvanera>]>"
success,1053,                            "intended=San Nicolas<QuerySet [<Town: San Nicolas>]>"
success,1054,                            "intended=Retiro<QuerySet [<Town: Retiro>]>"
success,1055,                            "intended=San Nicolas<QuerySet [<Town: San Nicolas>]>"
success,1056,                            "intended=Recoleta<QuerySet [<Town: Recoleta>]>"
success,1057,                            "intended=Retiro<QuerySet [<Town: Retiro>]>"
success,1058,                            "intended=Retiro<QuerySet [<Town: Retiro>]>"
success,1059,                            "intended=Retiro<QuerySet [<Town: Retiro>]>"
success,1060,                            "intended=Recoleta<QuerySet [<Town: Recoleta>]>"
success,1061,                            "intended=Recoleta<QuerySet [<Town: Recoleta>]>"
success,1062,                            "intended=San Nicolas<QuerySet [<Town: San Nicolas>]>"
success,1063,                            "intended=San Telmo<QuerySet [<Town: San Telmo>]>"
success,1064,                            "intended=San Telmo<QuerySet [<Town: San Telmo>]>"
success,1065,                            "intended=San Telmo<QuerySet [<Town: San Telmo>]>"
success,1066,                            "intended=San Telmo<QuerySet [<Town: San Telmo>]>"
success,1067,                            "intended=Monserrat<QuerySet [<Town: Monserrat>]>"
success,1068,                            "intended=Constitucion<QuerySet [<Town: Constitucion>]>"
success,1069,                            "intended=San Telmo<QuerySet [<Town: San Telmo>]>"
success,1070,                            "intended=San Telmo<QuerySet [<Town: San Telmo>]>"
success,1071,                            "intended=Constitucion<QuerySet [<Town: Constitucion>]>"
success,1072,                            "intended=Constitucion<QuerySet [<Town: Constitucion>]>"
success,1073,                            "intended=Constitucion<QuerySet [<Town: Constitucion>]>"
success,1074,                            "intended=Constitucion<QuerySet [<Town: Constitucion>]>"
success,1075,                            "intended=Constitucion<QuerySet [<Town: Constitucion>]>"
success,1076,                            "intended=Constitucion<QuerySet [<Town: Constitucion>]>"
success,1077,                            "intended=Constitucion<QuerySet [<Town: Constitucion>]>"
success,1078,                            "intended=Constitucion<QuerySet [<Town: Constitucion>]>"
success,1079,                            "intended=Monserrat<QuerySet [<Town: Monserrat>]>"
success,1080,                            "intended=Balvanera<QuerySet [<Town: Balvanera>]>"
success,1081,                            "intended=Balvanera<QuerySet [<Town: Balvanera>]>"
success,1082,                            "intended=Balvanera<QuerySet [<Town: Balvanera>]>"
success,1083,                            "intended=Balvanera<QuerySet [<Town: Balvanera>]>"
success,1084,                            "intended=Monserrat<QuerySet [<Town: Monserrat>]>"
success,1085,                            "intended=Monserrat<QuerySet [<Town: Monserrat>]>"
success,1086,                            "intended=Monserrat<QuerySet [<Town: Monserrat>]>"
success,1087,                            "intended=Monserrat<QuerySet [<Town: Monserrat>]>"
success,1088,                            "intended=Monserrat<QuerySet [<Town: Monserrat>]>"
success,1089,                            "intended=Monserrat<QuerySet [<Town: Monserrat>]>"
success,1090,                            "intended=Balvanera<QuerySet [<Town: Balvanera>]>"
success,1091,                            "intended=Monserrat<QuerySet [<Town: Monserrat>]>"
success,1092,                            "intended=Monserrat<QuerySet [<Town: Monserrat>]>"
success,1093,                            "intended=Monserrat<QuerySet [<Town: Monserrat>]>"
success,1094,                            "intended=Balvanera<QuerySet [<Town: Balvanera>]>"
success,1095,                            "intended=Monserrat<QuerySet [<Town: Monserrat>]>"
success,1096,                            "intended=Monserrat<QuerySet [<Town: Monserrat>]>"
success,1097,                            "intended=Monserrat<QuerySet [<Town: Monserrat>]>"
success,1098,                            "intended=San Telmo<QuerySet [<Town: San Telmo>]>"
success,1099,                            "intended=San Telmo<QuerySet [<Town: San Telmo>]>"
success,1100,                            "intended=Constitucion<QuerySet [<Town: Constitucion>]>"
success,1101,                            "intended=San Telmo<QuerySet [<Town: San Telmo>]>"
success,1102,                            "intended=San Telmo<QuerySet [<Town: San Telmo>]>"
success,1103,                            "intended=San Telmo<QuerySet [<Town: San Telmo>]>"
error,1104,Zona Puerto
error,1105,Comunicaciones
error,1106,Zona Puerto
error,1107,Zona Puerto
success,1108,                            "intended=Monserrat<QuerySet [<Town: Monserrat>]>"
success,1109,                            "intended=Monserrat<QuerySet [<Town: Monserrat>]>"
success,1110,                            "intended=Monserrat<QuerySet [<Town: Monserrat>]>"
success,1111,                            "intended=Recoleta<QuerySet [<Town: Recoleta>]>"
success,1112,                            "intended=Recoleta<QuerySet [<Town: Recoleta>]>"
success,1113,                            "intended=Recoleta<QuerySet [<Town: Recoleta>]>"
success,1114,                            "intended=Recoleta<QuerySet [<Town: Recoleta>]>"
success,1115,                            "intended=Recoleta<QuerySet [<Town: Recoleta>]>"
success,1116,                            "intended=Recoleta<QuerySet [<Town: Recoleta>]>"
success,1117,                            "intended=Recoleta<QuerySet [<Town: Recoleta>]>"
success,1118,                            "intended=Recoleta<QuerySet [<Town: Recoleta>]>"
success,1119,                            "intended=Recoleta<QuerySet [<Town: Recoleta>]>"
success,1120,                            "intended=Recoleta<QuerySet [<Town: Recoleta>]>"
success,1121,                            "intended=Recoleta<QuerySet [<Town: Recoleta>]>"
success,1122,                            "intended=Recoleta<QuerySet [<Town: Recoleta>]>"
success,1123,                            "intended=Recoleta<QuerySet [<Town: Recoleta>]>"
success,1124,                            "intended=Recoleta<QuerySet [<Town: Recoleta>]>"
success,1125,                            "intended=Recoleta<QuerySet [<Town: Recoleta>]>"
success,1126,                            "intended=Recoleta<QuerySet [<Town: Recoleta>]>"
success,1127,                            "intended=Recoleta<QuerySet [<Town: Recoleta>]>"
success,1128,                            "intended=Recoleta<QuerySet [<Town: Recoleta>]>"
success,1129,                            "intended=Recoleta<QuerySet [<Town: Recoleta>]>"
success,1130,                            "intended=Constitucion<QuerySet [<Town: Constitucion>]>"
success,1131,                            "intended=CABA<QuerySet [<Town: Caballito>]>"
success,1132,                            "intended=CABA<QuerySet [<Town: Caballito>]>"
success,1133,                            "intended=Constitucion<QuerySet [<Town: Constitucion>]>"
success,1134,                            "intended=Constitucion<QuerySet [<Town: Constitucion>]>"
success,1135,                            "intended=Constitucion<QuerySet [<Town: Constitucion>]>"
success,1136,                            "intended=Constitucion<QuerySet [<Town: Constitucion>]>"
success,1137,                            "intended=Constitucion<QuerySet [<Town: Constitucion>]>"
success,1138,                            "intended=Constitucion<QuerySet [<Town: Constitucion>]>"
success,1139,                            "intended=Constitucion<QuerySet [<Town: Constitucion>]>"
success,1140,                            "intended=Constitucion<QuerySet [<Town: Constitucion>]>"
success,1141,                            "intended=Constitucion<QuerySet [<Town: Constitucion>]>"
success,1142,                            "intended=CABA<QuerySet [<Town: Caballito>]>"
success,1143,                            "intended=Constitucion<QuerySet [<Town: Constitucion>]>"
success,1144,                            "intended=CABA<QuerySet [<Town: Caballito>]>"
success,1145,                            "intended=CABA<QuerySet [<Town: Caballito>]>"
success,1146,                            "intended=CABA<QuerySet [<Town: Caballito>]>"
success,1147,                            "intended=San Telmo<QuerySet [<Town: San Telmo>]>"
success,1148,                            "intended=Constitucion<QuerySet [<Town: Constitucion>]>"
success,1149,                            "intended=CABA<QuerySet [<Town: Caballito>]>"
success,1150,                            "intended=San Telmo<QuerySet [<Town: San Telmo>]>"
success,1151,                            "intended=Constitucion<QuerySet [<Town: Constitucion>]>"
success,1152,                            "intended=Constitucion<QuerySet [<Town: Constitucion>]>"
success,1153,                            "intended=Constitucion<QuerySet [<Town: Constitucion>]>"
success,1154,                            "intended=Constitucion<QuerySet [<Town: Constitucion>]>"
success,1155,                            "intended=San Telmo<QuerySet [<Town: San Telmo>]>"
success,1156,                            "intended=San Telmo<QuerySet [<Town: San Telmo>]>"
success,1157,                            "intended=San Telmo<QuerySet [<Town: San Telmo>]>"
success,1158,                            "intended=San Telmo<QuerySet [<Town: San Telmo>]>"
success,1159,                            "intended=La Boca<QuerySet [<Town: La Boca>]>"
