error,2702,Pergamino
error,2703,Pinzon
error,2703,Cabo San Fermin
error,2703,Carabelas
error,2703,Ortiz Basualdo
error,2703,Plumacho
error,2703,Ricardo Cano
error,2704,Rancagua
error,2705,C De Noviembre
error,2705,Haras San Jacinto
error,2705,Kilometro 36
error,2705,Piruco
error,2705,Rojas
error,2705,Villa Progreso
error,2706,Guerrico
success,2707,"intended=El Jaguel<QuerySet [<Town: El Jaguel>]>"
error,2707,Guido Spano
error,2707,Hunter
error,2707,La Nacion
error,2707,Las Saladas
error,2709,Los Indios
error,2709,Sol De Mayo
error,2711,Almacen Piatti
error,2711,C La Vanguardia
error,2711,Paraje Santa Rosa
error,2711,Pearson
error,2711,San Federico
error,2713,Manuel Ocampo
error,2715,El Socorro
error,2715,La Margarita
error,2715,La Sarita
error,2715,La Vanguardia
error,2717,Acevedo
error,2717,Gornatti
error,2717,Guerrico
error,2717,Juana A De La Peña
error,2717,Manantiales
error,2718,Fontezuela
error,2718,Lierra Adjemiro
error,2718,Lopez Molinari
error,2718,Maguirre
error,2718,Mariano H Alfonzo
error,2718,Urquiza
error,2718,Villa Da Fonte
error,2720,Caminera G Lopez
error,2720,Colon
error,2720,El Arbolito
error,2720,El Pelado
error,2720,Los Arcos
error,2721,El A. Pergamino
error,2721,Sarasa
error,2723,El Bagual
error,2723,Estancia Las Gamas
error,2723,Juncal
error,2728,San Urbano
error,2732,Cuatro De Febrero
error,2740,Almacen La Colina
error,2740,Arrecifes
error,2740,El Nacional
error,2740,La Delia
error,2740,La Nelida
error,2740,Villa Sanguinetti
error,2741,El Retiro
error,2741,Kilometro 187
error,2741,Las Cuatro Puertas
error,2741,Los Angeles
error,2741,Marcelino Ugarte
error,2741,Monroe
error,2741,Salto
error,2741,Tacuari
error,2741,Villa San Jose
error,2743,Arroyo Dulce
error,2744,Gahan
error,2745,Gahan
error,2745,Kenny
error,2745,La Invencible
error,2747,Ines Indart
error,2751,Almacen Castro
error,2751,Almacen El Cruce
error,2751,C La Invernada
error,2751,Colonia La Nena
error,2751,Colonia La Noria
error,2751,Colonia La Reina
error,2751,Colonia Laborderoy
error,2751,Colonia Los Toldos
error,2751,Colonia Stegman
error,2751,El Quemado
error,2751,La Violeta
error,2752,A El Descanso
error,2752,Arroyo De Luna
error,2752,Campo La Elisa
error,2752,Capitan Sarmiento
error,2752,Colegio San Pablo
error,2752,El Silencio
error,2752,Haras Los Cardales
error,2752,La Luisa
error,2753,La Luisa
error,2754,Campo Crisol
error,2754,El Carmen
error,2754,San Juan
error,2754,San Ramon
error,2754,Todd
error,2755,Viña
error,2760,Bagues
error,2760,C Los Tres Usaris
error,2760,Puente Castex
error,2760,S Antonio De Areco
error,2760,San Antonio De Areco
error,2761,E Santa Catalina
error,2761,Santa Coloma
error,2761,Villa Lia
error,2763,Flamenco
error,2763,Kilometro 102
error,2763,Puesto Del Medio
error,2763,Solis
error,2764,Campo La Nena
error,2764,Chenaut
error,2764,Duggan
error,2764,G Andonaeghi
error,2764,Gobernador Andonaeghi
error,2764,Solis
error,2764,Vagues
error,2800,Arroyo Negro
error,2800,Atucha
error,2800,Zarate
error,2801,Alto Verde
error,2801,Escalada
error,2802,Otamendi
error,2804,Campana
error,2804,El Fenix
error,2804,Pasaje Talavera
error,2804,R 9 Kilometro 72
error,2805,A La Paciencia
error,2805,Aguila Rio
error,2805,Arroyo Aleli
error,2805,Arroyo Brasilero
error,2805,Arroyo Carabelitas
error,2805,Arroyo El Ahogado
error,2805,Arroyo Ibicuycito
error,2805,Arroyo Las Cruces
error,2805,Arroyo Los Platos
error,2805,Arroyo Los Tigres
error,2805,Arroyo Pesqueria
error,2805,Arroyo Tajiber
error,2805,Arroyo Zanjon
error,2805,Blondeau
error,2805,C N Alem 1A Sec
error,2805,C N Alem 2A Sec
error,2805,Colonia Delta
error,2805,Isla El Dorado
error,2805,La Horqueta
error,2805,Paraje Palaveroi
error,2805,Parana Bravo
error,2805,Pje Al Aguila Rio
error,2805,Rio Alferez N Page
error,2805,Rio Ceibo
error,2805,Rio Parana Guazu
error,2805,Rio Sauce
error,2805,Rio Talavera
error,2806,Las Palmas
error,2806,Lima
error,2808,Atucha
success,2812,"intended=Arroyo De La Cruz<QuerySet [<Town: Arroyo De La Cruz>]>"
error,2812,Capilla Del Señor
success,2812,"intended=Diego Gaynor<QuerySet [<Town: Diego Gaynor>]>"
error,2812,Exaltacion De La Cruz
success,2813,"intended=Arroyo De La Cruz<QuerySet [<Town: Arroyo De La Cruz>]>"
success,2814,"intended=Los Cardales<QuerySet [<Town: Los Cardales>]>"
error,2816,Alto Los Cardales
error,2820,El Nuevo Rincon
error,2820,Kilometro 311
error,2820,La Lata
success,2900,"intended=San Nicolas<QuerySet [<Town: San Nicolas>]>"
error,2900,San Nicolas De Los Arroyos
error,2901,La Emilia
error,2901,San Nicolas De Los Arroyos
error,2902,San Nicolas De Los Arroyos
error,2903,Campo Salles
error,2903,Erezcano
error,2905,General Rojo
error,2907,General Conesa
error,2909,Mutti
error,2912,La Querencia
error,2912,Sanchez
error,2912,Santa Teresa
error,2913,Sanchez
error,2913,V Gral S Ex Schez
error,2913,Villa General Savio
error,2914,Barrio D. Antonio
error,2914,Costa Brava
error,2914,V Ramallo E Ffcc
error,2914,Villa Ramallo
error,2915,Aguirrezabala
error,2915,La Esperanza
error,2915,Ramallo
error,2915,Villa Ramallo
error,2916,El Jupiter
error,2916,El Paraiso
error,2916,Haras El Ombu
error,2916,Las Bahamas
error,2918,Empal V Constitu
error,2919,Copacabana
error,2919,E V Constitucion
error,2930,Las Flores
error,2930,La Buana Moza
error,2930,Oliviera Cesar
error,2930,R 9 Km 169 5
error,2930,San Pedro
error,2930,Villa Depietri
error,2930,Villa Igollo
error,2930,Villa Sarita
error,2930,Villaigrillo
error,2931,Isla De Los Laureles
error,2931,Isla Los Laureles
error,2931,La Matilde
error,2931,Paname
error,2933,Colonia Velez
error,2933,La Bolsa
error,2933,Perez Millan
error,2935,Algarrobo
error,2935,Arroyo Burgos
error,2935,El Descanso
error,2935,Ingeniero Moneta
error,2935,Kilometro 172
error,2935,Parada Km 158
error,2935,Santa Lucia
error,2938,Alsina
error,2942,Baradero
error,2942,Estacion Baradero
error,2943,Ireneo Portela
error,2944,Rio Tala
error,2944,Villa Teresa
error,2946,El Espinillo
error,2946,Gobernador Castro
error,2946,Kilometro 184
error,2946,Villa Leandra
error,2948,Vuelta De Obligado
error,2953,Doyle
error,6000,B General S Martin
error,6000,Barrio Carosio
error,6000,Barrio U O C R A
error,6000,Barrio V Ortega
error,6000,Junin
error,6000,P Nuevo Dto Junin
error,6000,V Belg. Dto Junin
error,6000,Villa Mayor
error,6000,Villa Ortega
error,6000,Villa Penotti
error,6000,Villa Talleres
error,6000,Villa Triangulo
error,6000,Villa York
error,6001,Agustina
error,6001,Fortin Tiburcio
error,6001,Laguna De Gomez
error,6001,Rafael Obligado
error,6002,Junin
error,6003,Ascencion
error,6003,Ferre
error,6003,La Angelita
error,6003,La Beba
error,6003,La Trinidad
error,6005,General Arenales
error,6007,Arribeños
error,6007,Delgado
error,6013,Baigorrita
error,6013,Laplacette
error,6015,General Viamonte
error,6015,Los Toldos
error,6017,C San Francisco
error,6017,Chancay
error,6017,Colonia San Francisco
error,6017,El R Pd G Viamonte
error,6017,Kilometro 282
error,6017,La Delfina
error,6017,Paso Grande
error,6017,San Emilio
error,6017,San Roque
error,6018,Colonia Los Huesos
error,6018,Los Bosques
error,6018,Quirno Costa
error,6018,Zavalia
error,6019,San Emilio
error,6022,La Oriental
error,6022,Las Parvas
error,6022,Saforcada
error,6023,Agustina
error,6024,Fortin Tiburcio
error,6026,Agustin Roca
error,6027,Ferre
error,6030,De Bruyn
error,6030,Edmundo Perkins
error,6030,Sauzales
error,6030,Vedia
error,6031,Desvio El Chingolo
error,6031,El Dorado
error,6031,Fortin Acha
error,6031,Kilometro 95
error,6032,Blandengues
error,6032,Leandro N Alem
error,6034,Alberdi
error,6034,Colonia Alberdi
error,6034,J Bautista Alberdi
error,6034,Juan Bautista Alberdi
error,6036,La Picasa
error,6039,Christophersen
error,6042,Dos Hermanos
error,6042,Iriarte
error,6047,Irala
error,6049,Morse
error,6050,Dussaud
error,6050,General Pinto
error,6050,Haras El Catorce
error,6050,La Suiza
error,6051,Las Chacras
error,6051,Pichincha
error,6051,Ingeniero Balbin
error,6053,El Peregrino
error,6053,Germania
error,6053,Gunther
error,6053,Mayor J Orellano
error,6053,Trigales
error,6058,Pazos Kanki
error,6058,Villa Francia
error,6062,Coronel Granada
error,6062,Los Callejones
error,6063,Porvenir
error,6064,Eduardo Costa
error,6064,Floren Ameghino
error,6064,Florentino Ameghino
error,6064,Halcey
error,6064,Volta
error,6065,Blaquier
error,6070,Balsa
error,6070,Estacion Lincoln
error,6070,Kilometro 321
error,6070,Lincoln
error,6070,Vigelencia
error,6071,Bermudez
error,6071,Santa Maria
error,6071,Triunvirato
error,6073,El Triunfo
error,6073,Fortin Vigilancia
error,6075,Arenaza
error,6075,E San Antonio
error,6075,Estacion Mitikili
error,6075,Haras Trujui
error,6075,Kilometro 352
error,6075,Kilometro 356
error,6075,Los Altos
error,6075,Roberts
error,6077,Encina
error,6077,La Zarateqa
error,6077,Necol E Fcgm
error,6077,Nueva Suiza
error,6077,Pasteur
error,6078,Bayauca
error,6079,Roberts
error,6100,La Ines
error,6101,Villa Saboya
error,6102,Villa Saboya
error,6103,El Refugio
error,6103,La Adelaida
error,6103,La Constancia
error,6103,Tarragona
error,6105,Caqada Seca
error,6105,Cañada Seca
error,6105,Santa Regina
error,6106,Coronel Roseti
error,6106,El Alberdon
error,6106,Kilometro 396
error,6106,La Asturiana
error,6106,La Calma
error,6106,Las Dos Angelitas
error,6106,San Carlos
error,6106,Santa Paula
error,6120,C La Providencia
error,6120,Curapaligue
error,6120,Fray Cayetano Rod.
error,6120,R Diaz De Guzman
error,6120,Salguero
error,6122,Roberts
error,6123,Colonia Santa Ana
error,6123,La Ramada
error,6123,Santa Clara
error,6123,Tacurel
error,6127,El Arbol
error,6127,El Noy
error,6127,Los Guachos De Gue
error,6128,Vivero
error,6137,Porvenir
error,6138,Santa Regina
error,6139,Villa Saboya
error,6140,Pretot Freyre
error,6223,Coronel Charlone
error,6224,Fernando Marti
error,6230,General Villegas
error,6231,Tres Algarrobos
error,6233,Condarco
error,6233,Sansinena
error,6235,Villa Sauce
error,6237,America
error,6237,Estacion Rivadavia
error,6239,Gonzalez Moreno
error,6239,San Mauricio
error,6239,Rivadavia
error,6241,El Dia
error,6241,Emilio Bunge
error,6241,Gondra
error,6241,Piedritas
error,6241,Santa Eleodora
error,6242,Elordi
error,6244,Banderalo
error,6249,Piedritas
error,6335,Quenuma
error,6337,Ingeniero Thompson
error,6338,Leubuco
error,6339,Salliquelo
error,6343,Thames
error,6343,Villa Maza
error,6346,Pellegrini
error,6348,De Bary
error,6354,Colonia La Gaviota
error,6354,La Carmen
error,6354,La Cumbre
error,6354,La Gaviota
error,6354,La Marianita
error,6354,La Suerte
error,6354,La Trinidad
error,6354,Las Gaviotas
error,6354,San Andres
error,6360,La Chapelle
error,6360,San Ignacio
error,6360,Santa Ines
error,6400,La Zanja
error,6400,Trenque Lauquen
error,6401,Sundblad
error,6403,Mira Pampa
error,6403,Fortin Olavarria
error,6403,Villa Sena
error,6405,30 De Agosto
error,6405,Corazzi
error,6405,Treinta De Agosto
error,6407,Girodias
error,6407,La Porteña
error,6409,Tres Lomas
error,6411,Garre
error,6411,Victorino De La Plaza
error,6417,Casbas
error,6417,Casey
error,6417,San Fermin
error,6417,Saturno
error,6420,Roosevelt Partido Rivadavia
error,6422,Primera Junta
error,6424,Berutti
error,6430,Fatralo
error,6430,Carhue
error,6431,Estacion Lago Epecuey
error,6433,Arturo Vattegne
error,6434,Anderson
error,6434,Palantelen
error,6435,El Nilo
error,6435,Guamini
error,6435,Laguna Del Monte
error,6435,Vuelta De Zapata
error,6437,Alamos
error,6437,Alfa
error,6437,Arroyo El Chingolo
error,6437,Arroyo Venado
error,6437,Colonia San Ramon
error,6437,El Trebaqon
error,6437,La Gregoria
error,6437,La Herminia
error,6437,Las Ctro Hermanas
error,6437,Las Mercedes
error,6437,Las Tres Flores
error,6437,S Rita Pdo Guamini
error,6438,Masurel
error,6439,Bonifacio
error,6439,La Manuela
error,6439,Luro
error,6439,Masurel
error,6441,C Baron Hirsch
error,6441,Rivera
error,6442,Mari Lauquen
error,6443,Arano
error,6443,Epumer
error,6443,Malabia
error,6443,Tres  Lagunas
error,6443,Yutuyaco
error,6450,Abel
error,6450,Barrio Obrero
error,6450,Guanaco
error,6450,Pehuajo
error,6450,Pueblo San Esteban
error,6450,Rovira
error,6450,Santa Cecilia Sud
error,6451,Ancon
error,6451,Curaru
error,6451,Gnecco
error,6451,Guirondo
error,6451,Inocencio Sosa
error,6451,Larramendy
error,6451,Magdala
error,6451,Marucha
error,6451,Nueva Plata
error,6451,Pedro Gamen
error,6451,San Carlos
error,6451,Los Indios
error,6453,Carlos Salas
error,6453,La Pradera
error,6453,Las Toscas
error,6455,Carlos Tejedor
error,6455,Drysdale
error,6455,Husares
error,6457,Ingeniero Beaugey
error,6457,Kilometro 386
error,6457,Timote
error,6459,Colonia Sere
error,6459,Santa Ines
error,6461,Capitan Castro
error,6461,La Cotorra
error,6463,Alagon
error,6463,El Santiago
error,6463,S Cecilia Centro
error,6465,Coraceros
error,6465,Henderson
error,6465,Maria Lucila
error,6467,Enrique Lavalle
error,6469,Asturias
error,6469,Mones Cazon
error,6471,Atahualpa
error,6471,La Carreta
error,6471,La Margarita
error,6471,Mouras
error,6471,Salazar
error,6471,Santa Ines
error,6471,Villa Aldeanita
error,6472,Francisco Madero
error,6472,S Cecilia Norte
error,6474,Campo Aristimuqo
error,6474,El Recado
error,6474,Juan Jose Paso
error,6475,Esteban De Luca
error,6475,Francisco Magnano
error,6475,La Higuera
error,6475,Los Chaqares
error,6476,Chiclana
error,6476,Guanaco
error,6476,Las Juanitas
error,6476,San Bernardo
error,6477,Laguna Alsina
error,6500,9 De Julio
error,6500,Altamira
error,6500,B Julio De Vedia
error,6500,Colonia Las Yescas
error,6500,Fauzon
error,6500,La Aurora
error,6500,Nueve De Julio
error,6500,San Juan
error,6500,Villa Diamantina
error,6501,E Provincial
error,6501,Laguna Del Cura
error,6501,Mulcahy
error,6501,Norumbega
success,6501,"intended=Tropezon<QuerySet [<Town: Tropezon>]>"
error,6502,12 De Octubre
error,6503,Desvio Km 234
error,6503,Patricios
error,6505,Dudignac
error,6507,Corbett
error,6507,Gerente Cilley
error,6507,Las Negras
error,6507,Morea
error,6507,Santos Unzue
error,6509,Del Valle
error,6509,Desvio Garbarini
error,6509,E Agri Salesiana
error,6511,Hale
error,6511,Huetel
error,6511,Villa Sanz
error,6513,Galo Llorente
error,6513,La Niqa
error,6513,La Niña
error,6513,La Yesca
error,6515,Carlos Maria Naon
error,6515,El Tejar
error,6516,Amalia
error,6516,Bacacay
error,6516,Cambaceres
error,6516,Dennehy
error,6516,French
error,6530,Carlos Casares
error,6530,San Juan De Nelson
error,6530,Santo Tomas
error,6531,C La Esperanza
error,6531,Colonia Mauricio
error,6531,El Jabali
error,6531,Gobernador Arias
error,6531,Mauricio Hirsch
error,6531,Moctezuma
error,6531,Smith
error,6531,Algarrobo
error,6533,Alfredo Demarchi
error,6533,Cnel Mart De Hoz
error,6533,Coronel Martinez De Hoz
error,6533,Kilometro 322
error,6533,La Adela
error,6533,Las Rosas
error,6533,P Martinez De Hoz
error,6533,Pueblo Martinez De Hoz
error,6533,Quiroga
error,6533,Ramon J Neild
error,6533,Reginaldo J Neild
error,6535,Bellocq
error,6535,C Santa Maria
error,6535,Cadret
error,6535,Centenario
error,6535,La Sofia
error,6535,Santa Maria Belloq
error,6536,Smith
error,6537,Camaoti
error,6537,E San Claudio
error,6537,El Carpincho
error,6537,Hortensia
error,6537,Odorqui
error,6537,Ordoqui
error,6538,La Dorita
error,6538,Santo Tomas Chico
error,6550,Bolivar
error,6550,El Porvenir
error,6550,Lugano
error,6550,Miramar
error,6550,Santa Isabel
error,6551,Juan F Ibarra
error,6551,Mariano Unzue
error,6551,Pirovano
error,6553,La Torrecita
error,6553,Nueva Espaqa
error,6553,Urdampilleta
error,6553,V Lynch Pueyrredon
error,6555,Alfalad
error,6555,Andant
error,6555,Cnel M Freyre
error,6555,Daireaux
error,6555,La Armonia
error,6555,La Larga
error,6555,Los Coloniales
error,6555,Mauras
error,6555,Villa Carola
error,6557,Arboledas
error,6557,Herrera Vegas
error,6557,Iturregui
error,6557,Louge
error,6557,Mapis
error,6557,Paula
error,6557,Vallimanca
error,6559,Recalde
error,6560,Quiroga
error,6561,Blancagrande
error,6561,Espigas
error,6561,La Protegida
error,6561,San Bernardo
error,6593,Arboleda
error,6600,Agote
error,6600,Kilometro 125
error,6600,Mercedes
error,6600,Seminario Pio Xii
error,6601,Altamira
error,6601,Comahue Oeste
error,6601,Espora
error,6601,La Valerosa
error,6601,La Verde
error,6601,San Eladio
error,6601,Tomas Jofre
error,6602,Mercedes
error,6603,Ingeniero Williams
error,6603,Juan Jose Almeyra
error,6603,Kilometro 117
error,6604,Mercedes
error,6605,Campo Peqa Lopez
error,6605,Gonzalez Risos
error,6605,Grisolia
error,6605,Ingeniero Williams
error,6605,Kilometro 116
error,6605,Kilometro 83
error,6605,Kilometro 90
error,6605,Navarro
error,6605,Rincon Norte
error,6607,Anasagasti
error,6607,Esteban Diaz
error,6607,Las Marianas
error,6608,Gowland
error,6608,Manuel Jose Garcia
success,6608,"intended=Olivera<QuerySet [<Town: Olivera>]>"
error,6612,Capdepont
error,6612,Haras La Elvira
error,6612,La Sara
error,6612,Roman Baez
error,6612,Suipacha
error,6614,Franklin
error,6614,General Rivas
error,6614,Goldney
error,6614,San Jacinto
error,6616,Castilla
error,6616,La California Arg
error,6620,Caqada Rica
error,6620,Chivilcoy
error,6620,Puente Batalla
error,6621,Anderson
error,6621,C La Magdalena
error,6621,Gobernador Ugarte
error,6621,Henry Bell
error,6621,Pres Quintana
error,6622,Chivilcoy
error,6623,Indacochea
error,6623,Juan Jose Almeyra
error,6623,La Rica
error,6623,San Sebastian
error,6625,Villa Moquehua
error,6627,Achupallas
error,6627,Grisolia
error,6627,Haras El Carmen
error,6627,La Victoria Desvio
error,6627,Moll
error,6627,Ramon Biaus
error,6628,Colonia Zambungo
error,6628,Coronel Mon
error,6628,Coronel Segui
error,6628,Emilio Ayarza
error,6628,La Carlota
error,6628,La Dormilona
error,6628,Palemon Huergo
error,6628,Villa Maria
error,6628,Villa Ortiz
error,6632,Benitez
error,6632,Gorostiaga
success,6634,"intended=Alberti<QuerySet [<Town: Alberti>]>"
error,6634,Andres Vaccorezza
error,6634,Emita
error,6637,Warnes
error,6640,Asamblea
error,6640,Bragado
error,6640,La Maria
error,6640,Palantelen
error,6641,Comodoro Py
error,6643,Araujo
error,6643,Baudrix
error,6643,Colonia Palantelen
success,6643,"intended=San Jose<QuerySet [<Town: San Jose>]>"
error,6645,La Limpia
error,6645,Maximo Fernandez
error,6646,C San Eduardo
error,6646,General O Brien
error,6648,Mecha
error,6648,Mechita
error,6651,Ing De Madrid
error,6651,Ingeniero De Madrid
error,6652,Olascoaga
error,6660,25 De Mayo
error,6660,La Tribu
error,6660,Laguna Las Mulitas
error,6660,Ortiz De Rosas
error,6660,Santiago Garbarini
error,6660,Veinticinco De Mayo
error,6661,Blas Duraqona
error,6661,Lucas Monteverde
error,6661,Mamaguita
error,6661,Pueblitos
error,6661,San Enrique
error,6663,Juan Vela
error,6663,N De La Riestra
error,6663,Norberto De La Riestra
error,6665,Ernestina
error,6665,La Gloria
error,6665,Pedernales
success,6665,"intended=San Jose<QuerySet [<Town: San Jose>]>"
error,6667,Agustin Mosconi
error,6667,Colonia Inchausti
error,6667,Islas
error,6667,La Rabia
error,6667,La Rubia
error,6667,Martin Berraondo
error,6667,Valdes
error,6691,Pla
error,6700,La Loma
success,6700,"intended=Lujan<QuerySet [<Town: Lujan>, <Town: Lujan>]>"
error,6700,Pueblo Nuevo
error,6700,Santa Elena
success,6701,"intended=Carlos Keen<QuerySet [<Town: Carlos Keen>]>"
success,6702,"intended=Lujan<QuerySet [<Town: Lujan>, <Town: Lujan>]>"
error,6703,Exaltacion De La Cruz
success,6703,"intended=Torres<QuerySet [<Town: Torres>]>"
error,6705,Villa Ruiz
error,6706,Jauregui Jose Maria
error,6706,Villa Flandria
error,6706,Villa Francia
success,6708,"intended=Open Door<QuerySet [<Town: Open Door>]>"
success,6712,"intended=Cortines<QuerySet [<Town: Cortines>]>"
error,6712,Villa Espil
error,6717,Valdez
error,6720,Kilometro 125
error,6720,La Florida
error,6720,Ruiz Solis
error,6720,S Andres De Giles
error,6720,San Alberto
error,6720,San Andres De Giles
error,6720,Villa San Alberto
error,6721,Azcuenaga
error,6721,Tuyuti
error,6723,Cucullu
error,6723,Heavy
error,6723,Kilometro 108
error,6725,Carmen De Areco
error,6725,Estrella Naciente
error,6725,La Central
error,6725,Parada Tatay
error,6725,San Ernesto
error,6725,Tatay
error,6727,Gouin
error,6727,Tres Sargentos
error,6729,Azcuenaga
error,6730,Exaltacion De La Cruz
error,6734,Rawson
error,6734,San Patricio
error,6736,General Rivas
error,6740,Chacabuco
error,6740,Gregorio Villafaqe
error,6740,Villafaqe
error,6743,Coliqueo
error,6743,Ingeniero Silveyra
error,6746,Cucha Cucha
error,6748,Membrillar
error,6748,O Higgins
error,6753,Parada Los Robles
error,6834,Larrea
error,6999,Blanca Grande
error,7000,C De Los Leones
error,7000,Cantera Aguirre
error,7000,Cantera Albion
error,7000,Cantera La Aurora
error,7000,Cantera San Luis
error,7000,Ctra La Federacion
error,7000,Ctra La Movediza
error,7000,Ctra Monte Cristo
error,7000,Desvio Aguirre
error,7000,El Gallo
error,7000,Empalme C Chato
error,7000,Empalme Cerro Chato
error,7000,La Numancia
error,7000,Los Leones
error,7000,Tandil
error,7000,Villa Daza
error,7000,Villa Dufau
error,7000,Villa Galicia
error,7000,Villa Italia
error,7000,Villa Laza
error,7000,Villa Leza
error,7001,La Pastora
error,7001,Tandil
error,7003,Aceilan
error,7003,Gardey
error,7003,Maria Ignacia
error,7003,Vela
error,7004,San Emilio
error,7005,Claraz
error,7005,Barker
error,7005,La Azucena
error,7005,La Negra
error,7005,Villa Cacique
error,7005,Villa Cacique Barker
error,7007,Caminera Napaleofu
error,7007,Dos Naciones
error,7007,El Cheique
error,7007,El Hervidero
error,7007,Fulton
error,7007,La Azotea
error,7007,La Esperanza
error,7007,La Palma
error,7007,Las Suizas
error,7007,Lciado Matienzo
error,7007,Licenciado Matienzo
error,7007,Napaleofu
error,7007,San Pascual
error,7008,Bocayuba
error,7009,Iraola
error,7009,La  Aurora
error,7011,Juan N Fernandez
error,7011,Aneque Grande
error,7011,Arroyo Chico
error,7011,Haras La Lula
error,7011,San Cala
error,7012,De Bary
error,7013,De La Canal
error,7013,Egaqa
error,7013,Egaña
error,7020,Barrio Juarez
error,7020,Benito Juarez
error,7020,Caminera Juarez
error,7020,Chapar
error,7020,Cnel Rodolfo Bunge
error,7020,Estancia Chapar
error,7020,Haras El Cisne
error,7020,Kilometro 404
error,7020,La Calera - Bs As
error,7020,Molino Galileo
error,7020,Monte Crespo
error,7020,Pachan
error,7020,Parque Muqoz
error,7021,Alzaga
error,7021,Lopez
error,7033,Barker
error,7048,San Manuel
error,7066,Tedin Uriburu
error,7100,Dolores
error,7100,El 60
error,7100,Esquina De Crotto
error,7100,Kilometro 212
error,7100,La Estrella
error,7100,Las Viboras
error,7100,Loma De Salomon
error,7100,Paraje La Vasca
error,7100,Parravichini
error,7100,Tres Leguas
error,7101,General Conesa
error,7101,Tordillo
error,7101,Villa Roch
error,7101,Cevigne
error,7102,Costa Azul
error,7103,Faro San Antonio
error,7103,General Lavalle
error,7104,Costa Del Este
error,7105,S Clemente De Tuyu
error,7105,San Clemente Del Tuyu
error,7106,Las Toninas
error,7107,Santa Teresita
error,7108,Mar Del Tuyu
error,7109,Barrio Pedro Rocco
error,7109,La Victoria
error,7109,Mar De Ajo
error,7109,P Las Margaritas
error,7109,Punta Medanos
error,7109,S J De L Quinteros
error,7109,Villa Clelia
error,7110,La Florida
error,7110,La Reforma
error,7110,Las Achiras
error,7110,Pila
error,7110,San Antonio
error,7110,San Enrique
error,7111,S Brdo Del Tuyu
error,7111,San Bernardo Del Tuyu
error,7112,Aguas Verdes
error,7112,Costa Azul
error,7112,La Posta
error,7112,La Proteccion
error,7113,La Lucila Del Mar
error,7113,Nueva Atlantis
error,7114,C 15 C De La Glo
error,7114,C D La Gloria C 15
error,7114,Castelli
error,7114,Centro Guerrero
error,7114,India Muerta
error,7114,La Corina
error,7114,La Corinco
error,7114,Parque Taillade
error,7114,San Jose De Gali
error,7116,Camaron Chico
error,7116,Don Vicente
error,7116,El Destino
error,7116,El Vence
error,7116,Guerrero
error,7116,La Alcira
error,7116,La Despierta
error,7116,La Larga Nueva
error,7116,La Piedra
error,7116,Las Chilcas
error,7116,Las Tortugas
error,7116,Lezama
error,7116,Pila
error,7116,San Daniel
error,7118,General Guido
error,7118,Vecino
error,7119,Cari Larquea
error,7119,La Amorilla
error,7119,La Colorada
error,7119,La Mascota
error,7119,Monsalvo
error,7119,Santo Domingo
error,7119,Segurola
error,7130,Barrio El Hueco
error,7130,Chascomus
error,7130,Cra. Samborombon
error,7130,E San Rafael
error,7130,El Eucaliptus
error,7130,El Rincon
error,7130,La Alameda
error,7130,La Amalia
error,7130,La Amistad
error,7130,La Azotea Grande
error,7130,La Limpia
error,7130,La Reforma
error,7130,Las Bruscas
error,7130,Las Mulas
error,7130,Legaristi
error,7130,Pedro N Escribano
error,7130,Samborombon
error,7130,San Rafael
error,7130,Vista Alegre
error,7130,Vitel
error,7133,La Horqueta
error,7135,Com Giribone
error,7135,Comandante Giribone
error,7135,Cuartel 8
error,7135,Don Cipriano
error,7135,El Carbon
error,7135,Escri P Nicolas
error,7135,Espartillar
error,7135,Libres Del Sud
error,7135,Pessagno
error,7135,Vergara
error,7136,Adela
error,7136,C E Argentina
error,7136,Cuartel 6
error,7136,Gandara
error,7136,Haras San Ignacio
error,7136,Monasterio
error,7150,Ayacucho
error,7150,San Laureano
error,7151,Langueyu
error,7151,Las Sultanas
error,7151,Magallanes
error,7151,San Ignacio
error,7151,Solanet
error,7151,Udaquiola
error,7153,Cangallo
error,7153,Fair
error,7153,La Constancia
error,7160,Maipu
error,7161,Labarden
error,7162,Maipu
error,7163,Claverie
error,7163,El Chaja
error,7163,Espadaqa
error,7163,Faro Querandi
error,7163,General Madariaga
error,7163,Gobos
error,7163,Goqi
error,7163,Goroso
error,7163,Hinojales
error,7163,Invernadas
error,7163,Isondu
error,7163,La Esp G Madariaga
success,7163,"intended=La Tablada<QuerySet [<Town: La Tablada>]>"
error,7163,Macedo
error,7163,Mar Azul
error,7163,Medaland
error,7163,Pasos
error,7163,Salada Chica
error,7163,Salada Grande
error,7163,Santa Teresa
error,7163,Speroni
error,7163,Tio Domingo
error,7164,Ostende
error,7165,Mar Azul
error,7165,Mar De Las Pampas
error,7165,Villa Gesell
error,7166,Valeria Del Mar
error,7167,Carilo
error,7167,Parque Carilo
error,7167,Pinamar
error,7169,Juancho
error,7172,Colonia Ferrari
error,7172,General Piran
error,7172,Hogar M O Basualdo
error,7172,Las Armas
error,7174,Arroyo Grande
error,7174,Coronel Vidal
error,7174,E Agricola Rural
error,7174,El Vigilante
error,7174,Haras 1 De Mayo
error,7174,La Tobiana
error,7174,Las Chilcas
error,7174,Mar Chiquita
error,7176,Las Armas
error,7186,Sevigne
error,7200,Coronel Boerr
error,7200,El Gualicho
